Observation,Label,Transect ,Quadrat,N.DMS,W.DMS,Species.CODE,Depth.m,Geometric.Shape.s,Length.cm,Width.cm,Height.cm,Partial.mortality,SCTLD.mortality,SCTLD.Presence ,Bleached.Other.disease,Comments,,
1911,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.4,1,13,10,9,0.00,0.00,F,F,NA,,
1912,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.4,2,10,8,NA,0.00,0.00,F,F,NA,,
1913,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.4,2,28,16,NA,0.00,0.00,F,F,NA,,
1914,SB-02/08/2023-PM,4,7,13.190821,-59.642086,SSID,2.6,1,17,12,6,0.40,0.10,T,F,NA,,
1915,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.2,1,14,18,11,0.35,0.05,F,PB,NA,,
1916,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.7,2,10,12,NA,0.20,0.00,F,O,NA,,
1917,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.7,1,10,6,11,0.00,0.00,F,F,NA,,
1918,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.6,1,17,13,4,0.00,0.00,F,F,NA,,
1919,SB-02/08/2023-PM,4,7,13.190821,-59.642086,MMEA,2.6,1,22,17,18,0.00,0.00,F,P,Predation (parrotfish),,
1920,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.6,1,32,19,18,0.05,0.05,T,F,Early development,,
1921,SB-02/08/2023-PM,4,7,13.190821,-59.642086,MMEA,2.7,2,16,10,NA,0.00,0.00,F,F,NA,,
1922,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.7,1,20,22,9,0.00,0.00,F,P ,NA,,
1923,SB-02/08/2023-PM,4,7,13.190821,-59.642086,SSID,3.0,1,8,7,3,0.00,0.00,F,F,NA,,
1924,SB-02/08/2023-PM,4,7,13.190821,-59.642086,CNAT,2.6,1,15,12,13,0.35,0.03,T,F,NA,,
1925,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.1,1,14,12,6,0.00,0.00,F,F,NA,,
1926,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.1,1,12,10,7,0.00,0.00,F,F,NA,,
1927,SB-02/08/2023-PM,4,7,13.190821,-59.642086,SSID,3.1,2,19,17,NA,0.00,0.00,F,F,NA,,
1928,SB-02/08/2023-PM,4,7,13.190821,-59.642086,SSID,3.1,1,17,23,13,0.00,0.00,F,F,NA,,
1929,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.1,1,27,25,10,0.00,0.00,F,F,NA,,
1930,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.1,1,10,5,12,0.00,0.00,F,F,NA,,
1931,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.1,1,15,16,8,0.00,0.00,F,F,NA,,
1932,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.0,1,15,8,7,0.00,0.00,F,F,NA,,
1933,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,3.0,1,10,8,4,0.00,0.00,F,F,NA,,
1934,SB-02/08/2023-PM,4,7,13.190821,-59.642086,MMEA,2.8,1,16,16,5,0.00,0.00,F,F,NA,,
1935,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.5,2,10,9,NA,0.00,0.00,F,F,NA,,
1936,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.5,1,23,17,18,0.00,0.00,F,F,NA,,
1937,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.5,2,13,9,NA,0.00,0.00,F,F,NA,,
1938,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.5,1,19,21,10,0.00,0.00,F,F,NA,,
1939,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.6,1,20,13,7,0.00,0.00,F,F,NA,,
1940,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.6,1,23,16,15,0.00,0.00,F,F,Predation (parrotfish),,
1941,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.7,1,29,25,11,0.10,0.05,T,F,NA,,
1942,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.6,2,7,5,NA,0.00,0.00,F,F,NA,,
1943,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.6,2,12,8,NA,1.00,0.50,T,F,NA,,
1944,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.3,2,8,4,NA,0.00,0.00,F,F,NA,,
1945,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.3,2,6,5,NA,0.00,0.00,F,F,NA,,
1946,SB-02/08/2023-PM,4,7,13.190821,-59.642086,CNAT,2.1,1,16,15,16,1.00,0.10,T,F,NA,,
1947,SB-02/08/2023-PM,4,7,13.190821,-59.642086,OANN,2.5,1,21,17,27,0.25,0.05,T,F,NA,,
1948,SB-02/08/2023-PM,4,7,13.190821,-59.642086,MMEA,2.5,2,14,6,NA,0.00,0.00,F,F,NA,,
1949,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,2.8,2,22,24,NA,0.00,0.00,F,P,NA,,
1950,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.2,1,20,21,7,0.00,0.00,F,F,NA,,
1951,SB-02/08/2023-PM,4,7,13.190821,-59.642086,CNAT,3.2,1,33,24,29,0.00,0.00,F,F,Predation (parrotfish),,
1952,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,3.2,1,17,8,4,0.10,0.10,T,F,Predation (parrotfish),,
1953,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PCLI,3.2,2,24,18,NA,0.00,0.00,F,F,NA,,
1954,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,3.1,2,16,12,NA,0.00,0.00,F,F,NA,,
1955,SB-02/08/2023-PM,4,7,13.190821,-59.642086,MMEA,3.0,2,8,6,NA,0.00,0.00,F,F,NA,,
1956,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,3.2,2,6,4,NA,0.00,0.00,F,F,NA,,
1957,SB-02/08/2023-PM,4,7,13.190821,-59.642086,PSTR,2.8,1,5,2,6,0.00,0.00,F,F,NA,,
1958,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,26,23,8,0.00,0.00,F,F,NA,,
1959,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,2,12,11,NA,0.00,0.00,F,F,NA,,
1960,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.2,1,13,8,6,0.95,0.00,F,F,NA,,
1961,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,23,22,6,0.00,0.00,F,F,NA,,
1962,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,20,25,7,0.00,0.00,F,F,NA,,
1963,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,28,16,21,0.40,0.00,F,F,NA,,
1964,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,12,10,5,0.00,0.00,F,F,NA,,
1965,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,7,5,3,0.00,0.00,F,F,NA,,
1966,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.2,1,17,16,18,0.80,0.00,F,F,NA,,
1967,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.2,1,23,15,9,0.70,0.00,F,F,NA,,
1968,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,2,13,11,NA,0.00,0.00,F,F,NA,,
1969,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,2,3,2,NA,0.00,0.00,F,F,NA,,
1970,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.2,1,18,21,10,0.20,0.15,T,F,NA,,
1971,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.2,2,2,2,NA,0.00,0.00,F,F,NA,,
1972,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.4,1,16,23,3,0.05,0.00,F,F,NA,,
1973,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.4,1,23,16,14,0.00,0.00,F,F,NA,,
1974,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.6,1,28,24,14,0.10,0.10,T,P,NA,,
1975,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.5,1,16,20,16,0.20,0.20,T,F,NA,,
1976,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.5,1,25,17,19,0.50,0.25,T,F,NA,,
1977,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,1,16,12,6,0.05,0.00,F,F,NA,,
1978,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.8,1,23,21,10,0.00,0.00,F,PB,NA,,
1979,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.8,2,13,7,NA,0.00,0.00,F,F,NA,,
1980,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,1,17,14,4,0.90,0.00,F,F,NA,,
1981,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,2,2,2,NA,0.00,0.00,F,F,NA,,
1982,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,1,8,6,5,0.00,0.00,F,F,NA,,
1983,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,1,8,8,3,0.00,0.00,F,F,NA,,
1984,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.8,1,35,31,21,0.00,0.00,F,F,NA,,
1985,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.8,2,8,5,NA,0.00,0.00,F,P,NA,,
1986,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.8,1,23,17,3,0.00,0.00,F,P,NA,,
1987,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.8,2,22,24,NA,0.00,0.00,F,F,NA,,
1988,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.2,1,16,15,12,0.00,0.00,F,F,NA,,
1989,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.4,1,10,8,2,0.00,0.00,F,F,NA,,
1990,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.4,2,5,5,NA,0.00,0.00,F,F,NA,,
1991,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.4,1,22,19,12,0.80,0.05,T,F,NA,,
1992,SB-02/08/2023-IT,4,7,13.190821,-59.642086,CNAT,2.4,1,14,11,2,0.00,0.00,F,F,NA,,
1993,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.7,1,20,16,42,0.00,0.00,F,F,NA,,
1994,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.7,1,18,21,8,0.00,0.00,F,F,NA,,
1995,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.7,1,24,20,12,0.00,0.00,F,F,NA,,
1996,SB-02/08/2023-IT,4,7,13.190821,-59.642086,SSID,2.7,1,16,14,11,0.40,0.00,F,F,NA,,
1997,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.7,2,2,2,NA,0.00,0.00,F,F,NA,,
1998,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.7,1,25,20,16,0.80,0.00,F,F,NA,,
1999,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.7,1,18,16,11,0.00,0.00,F,F,NA,,
2000,SB-02/08/2023-IT,4,7,13.190821,-59.642086,OFRA,2.7,1,19,21,31,0.75,0.10,T,F,NA,,
2001,SB-02/08/2023-IT,4,7,13.190821,-59.642086,MCAV,2.7,1,14,15,4,0.15,0.00,F,F,NA,,
2002,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.5,1,28,20,10,0.00,0.00,F,F,NA,,
2003,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.5,2,12,8,NA,0.00,0.00,F,F,NA,,
2004,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.4,1,21,19,17,0.00,0.00,F,F,NA,,
2005,SB-02/08/2023-IT,4,7,13.190821,-59.642086,CNAT,2.4,2,10,7,NA,0.00,0.00,F,F,NA,,
2006,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.6,1,19,15,5,0.00,0.00,F,F,NA,,
2007,SB-02/08/2023-IT,4,7,13.190821,-59.642086,CNAT,2.6,1,22,14,11,0.90,0.00,F,F,NA,,
2008,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.8,1,17,14,5,0.00,0.00,F,F,NA,,
2009,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.4,1,21,16,10,0.90,0.00,F,F,NA,,
2010,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.3,1,10,25,7,0.00,0.00,F,F,NA,,
2011,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,2.3,1,21,18,5,0.00,0.00,F,F,NA,,
2012,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.7,1,20,20,16,0.30,0.10,T,F,NA,,
2013,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,2.7,1,14,12,12,0.10,0.10,T,F,NA,,
2014,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PCLI,3.0,2,10,10,NA,0.00,0.00,F,F,NA,,
2015,SB-02/08/2023-IT,4,7,13.190821,-59.642086,PSTR,3.0,1,17,13,11,0.05,0.00,F,F,NA,,
2016,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.5,1,22,19,16,0.15,0.00,F,PB,NA,,
2017,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.5,1,19,22,9,0.05,0.00,F,F,NA,,
2018,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.9,1,14,11,4,0.30,0.00,F,F,NA,,
2019,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.9,2,12,10,NA,0.00,0.00,F,P,NA,,
2020,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.9,1,7,9,4,0.05,0.00,F,F,NA,,
2021,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.7,1,16,17,24,0.10,0.10,T,F,NA,,
2022,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.7,2,9,7,NA,0.00,0.00,F,F,NA,,
2023,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.7,1,30,34,5,0.02,0.00,F,F,NA,,
2024,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.7,1,17,9,4,0.02,0.00,F,F,NA,,
2025,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,1,14,11,7,0.00,0.00,F,PB,NA,,
2026,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,1,30,30,5,0.02,0.02,T,F,NA,,
2027,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.8,1,11,8,3,0.10,0.00,F,F,NA,,
2028,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,1,10,10,3,0.00,0.00,F,PB,NA,,
2029,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,2.8,1,20,12,8,0.60,0.00,F,F,NA,,
2030,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,2,9,5,NA,0.00,0.00,F,PB,NA,,
2031,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.8,2,15,11,NA,0.00,0.00,F,F,NA,,
2032,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,2.8,1,20,23,11,0.00,0.00,F,F,NA,,
2033,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,2,29,27,NA,0.00,0.00,F,PB,NA,,
2034,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.8,1,17,17,19,0.00,0.00,F,F,NA,,
2035,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.7,1,26,19,11,0.10,0.00,F,PB,NA,,
2036,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.7,1,28,25,3,0.02,0.00,F,F,NA,,
2037,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.7,2,6,4,NA,0.00,0.00,F,F,NA,,
2038,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,2.8,1,9,9,7,0.00,0.00,F,F,NA,,
2039,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.5,1,19,15,16,0.00,0.00,F,F,NA,,
2040,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.9,1,35,23,4,0.40,0.02,T,F,NA,,
2041,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.9,1,21,12,10,0.15,0.00,F,F,NA,,
2042,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.9,2,4,4,NA,0.00,0.00,F,F,NA,,
2043,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.3,2,9,12,NA,0.00,0.00,F,PB,NA,,
2044,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.3,2,9,15,NA,0.00,0.00,F,PB,NA,,
2045,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.3,1,24,17,12,0.00,0.00,F,F,NA,,
2046,SB-04/08/2023-IT,3,5,13.190591,-59.641989,SSID,2.3,2,8,8,NA,0.00,0.00,F,F,NA,,
2047,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.3,1,10,12,7,0.00,0.00,F,PB,NA,,
2048,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.4,2,14,14,NA,0.00,0.00,F,F,NA,,
2049,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.4,2,12,8,NA,0.10,0.00,F,F,NA,,
2050,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.4,2,12,8,NA,0.00,0.00,F,F,NA,,
2051,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.4,2,4,4,NA,0.00,0.00,F,F,NA,,
2052,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,2.4,1,22,22,20,0.00,0.00,F,F,NA,,
2053,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.6,1,18,17,8,0.50,0.00,F,F,NA,,
2054,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.3,1,21,15,9,0.05,0.00,F,F,NA,,
2055,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.6,1,5,8,4,0.00,0.00,F,F,NA,,
2056,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,1,14,10,2,0.00,0.00,F,F,NA,,
2057,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,2,10,9,NA,0.60,0.00,F,F,NA,,
2058,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,3.0,1,22,20,23,0.00,0.00,F,F,NA,,
2059,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,3.0,1,33,18,11,0.05,0.00,F,PB,NA,,
2060,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,3.0,1,16,16,15,0.00,0.00,F,F,NA,,
2061,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,3.0,1,15,17,2,0.00,0.00,F,PB,NA,,
2062,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,3.0,2,13,13,NA,0.05,0.00,F,F,NA,,
2063,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,3.0,2,3,1,NA,0.00,0.00,F,F,NA,,
2064,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PSTR,2.8,1,10,9,7,0.00,0.00,F,F,NA,,
2065,SB-04/08/2023-IT,3,5,13.190591,-59.641989,PCLI,2.8,2,8,6,NA,0.00,0.00,F,F,NA,,
2066,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,3.0,1,23,18,22,0.05,0.00,F,F,NA,,
2067,SB-04/08/2023-IT,3,5,13.190591,-59.641989,CNAT,2.7,1,10,8,5,0.00,0.00,F,F,NA,,
2068,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,1,20,16,12,0.25,0.00,F,F,NA,,
2069,SB-04/08/2023-IT,3,4,13.190605,-59.641802,SSID,2.2,1,15,13,10,0.10,0.00,F,F,NA,,
2070,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,2,7,5,NA,0.00,0.00,F,F,NA,,
2071,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,1,20,21,9,0.20,0.00,F,F,NA,,
2072,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,1,26,26,16,0.05,0.00,F,F,NA,,
2073,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,1,8,6,3,0.00,0.00,F,F,NA,,
2074,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PSTR,2.2,1,24,14,13,0.60,0.02,T,F,NA,,
2075,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,1,18,14,9,0.00,0.00,F,PB,NA,,
2076,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,2,8,6,NA,0.00,0.00,F,F,NA,,
2077,SB-04/08/2023-IT,3,4,13.190605,-59.641802,SSID,2.2,1,9,9,3,0.02,0.00,F,F,NA,,
2078,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,2,10,5,NA,0.00,0.00,F,P,NA,,
2079,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,2,4,4,NA,0.00,0.00,F,F,NA,,
2080,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.2,2,2,2,NA,0.00,0.00,F,F,NA,,
2081,SB-04/08/2023-IT,3,4,13.190605,-59.641802,SSID,2.0,1,16,13,15,0.10,0.00,F,F,NA,,
2082,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.1,2,2,2,NA,0.00,0.00,F,F,NA,,
2083,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,2,5,6,NA,0.00,0.00,F,F,NA,,
2084,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PSTR,2.3,1,11,9,4,0.00,0.00,F,F,NA,,
2085,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PSTR,2.3,1,22,22,19,0.30,0.30,T,F,NA,,
2086,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.3,2,16,8,NA,0.50,0.25,T,F,NA,,
2087,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.3,1,5,5,2,0.00,0.00,F,F,NA,,
2088,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.3,2,21,18,NA,0.00,0.00,F,PB,NA,,
2089,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PSTR,2.3,2,2,2,NA,0.00,0.00,F,F,NA,,
2090,SB-04/08/2023-IT,3,4,13.190605,-59.641802,SSID,2.3,2,14,6,NA,0.00,0.00,F,F,NA,,
2091,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,1.7,1,11,13,12,0.00,0.00,F,P,NA,,
2092,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.0,1,8,7,6,0.05,0.05,T,F,NA,,
2093,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.0,1,6,8,4,0.00,0.00,F,F,NA,,
2094,SB-04/08/2023-IT,3,4,13.190605,-59.641802,MMEA,2.0,2,3,4,NA,0.00,0.00,F,F,NA,,
2095,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.0,2,8,7,NA,0.00,0.00,F,F,NA,,
2096,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.1,1,13,16,18,0.00,0.00,F,F,NA,,
2097,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.1,1,9,8,8,0.25,0.20,T,F,NA,,
2098,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,1,13,12,4,0.00,0.00,F,F,NA,,
2099,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,2,4,3,NA,0.00,0.00,F,F,NA,,
2100,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,1,14,11,6,0.10,0.00,F,F,NA,,
2101,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.1,1,5,4,2,0.00,0.00,F,F,NA,,
2102,SB-04/08/2023-IT,3,4,13.190605,-59.641802,CNAT,2.1,2,6,5,NA,0.00,0.00,F,F,NA,,
2103,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,2,4,4,NA,0.00,0.00,F,F,NA,,
2104,SB-04/08/2023-IT,3,4,13.190605,-59.641802,PCLI,2.1,2,15,11,NA,0.00,0.00,F,F,NA,,
2105,SB-04/08/2023-IT,3,3,13.190617,-59.641616,CNAT,2.2,1,14,14,10,0.40,0.40,T,F,NA,,
2106,SB-04/08/2023-IT,3,3,13.190617,-59.641616,SSID,2.2,1,19,12,6,0.05,0.00,F,F,NA,,
2107,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,2,9,6,NA,0.00,0.00,F,F,NA,,
2108,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,1,20,15,12,0.20,0.00,F,F,NA,,
2109,SB-04/08/2023-IT,3,3,13.190617,-59.641616,SSID,2.2,1,11,7,1,0.00,0.00,F,F,NA,,
2110,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,1,11,10,3,0.00,0.00,F,F,NA,,
2111,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,2,12,11,NA,0.00,0.00,F,F,NA,,
2112,SB-04/08/2023-IT,3,3,13.190617,-59.641616,CNAT,2.2,1,24,25,18,0.05,0.00,F,F,NA,,
2113,SB-04/08/2023-IT,3,3,13.190617,-59.641616,SSID,2.5,1,9,9,3,0.00,0.00,F,F,NA,,
2114,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PSTR,2.5,2,7,4,NA,0.00,0.00,F,F,NA,,
2115,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PSTR,2.5,1,7,6,4,0.00,0.00,F,F,NA,,
2116,SB-04/08/2023-IT,3,3,13.190617,-59.641616,MMEA,2.5,1,18,18,11,0.00,0.00,F,F,NA,,
2117,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,1,11,9,3,0.00,0.00,F,F,NA,,
2118,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,2,19,20,NA,0.00,0.00,F,F,NA,,
2119,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,1,21,22,15,0.05,0.00,F,P,NA,,
2120,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,1,24,22,11,0.05,0.00,F,P,NA,,
2121,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,2,6,6,NA,0.00,0.00,F,F,NA,,
2122,SB-04/08/2023-IT,3,3,13.190617,-59.641616,MMEA,2.5,1,16,16,8,0.05,0.00,F,F,NA,,
